Id,ParentCountryDivisionId,Name,Code,DivisionType
523,52,مرکزی,1,3
524,52,میانکوه,2,3
525,51,بازفت,1,3
526,51,مرکزی,2,3
527,50,مرکزی,1,3
528,50,ناغان,2,3
529,49,مرکزی,1,3
530,49,زاینده رود,2,3
531,54,بابا حیدر,3,3
532,112,سردرود,1,3
533,36,مرکزی,2,3
534,35,مرکزی,3,3
535,76,پاتاوه,1,3
536,76,مرکزی,3,3
537,75,بهمیی گرمسیری,1,3
538,75,مرکزی,2,3
539,74,مرکزی,1,3
540,74,سرفاریاب,2,3
541,73,مرکزی,1,3
542,73,بوستان,2,3
543,72,مرکزی,1,3
544,72,موگرمون,2,3
545,71,خارک,1,3
546,71,مرکزی,2,3
547,70,دلوار,1,3
548,70,مرکزی,2,3
549,69,سعدآباد,1,3
550,69,شبانکاره,2,3
551,69,مرکزی,3,3
552,69,ارم,4,3
553,69,بوشکان,5,3
554,69,آب پخش,6,3
555,68,کاکی,1,3
556,68,مرکزی,2,3
557,68,شنبه و طسوج,3,3
558,67,بردخون,1,3
559,67,مرکزی,2,3
560,67,آبدان,3,3
561,66,مرکزی,2,3
562,62,چاه مبارک,2,3
563,65,ریگ,2,3
564,77,مرکزی,2,3
565,78,سوق,7,3
566,78,دیشموک,6,3
567,78,مرکزی,5,3
568,35,سیوان,4,3
569,34,مرکزی,3,3
570,34,ماژین,4,3
571,57,زرین آباد,1,3
572,57,مرکزی,2,3
573,57,موسیان,3,3
574,57,سراب میمه,4,3
575,57,دشت عباس,5,3
576,59,مرکزی,2,3
577,59,هلیلان,3,3
578,59,شباب,4,3
579,59,زاگرس,5,3
580,84,صالح آباد,2,3
581,84,مرکزی,3,3
582,35,چوار,2,3
583,60,کلات,1,3
584,60,سراب باغ,3,3
585,83,زرنه,1,3
586,83,مرکزی,2,3
587,82,مرکزی,1,3
588,82,گچی,2,3
589,81,مرکزی,1,3
590,81,کارزان,2,3
591,80,مرکزی,1,3
592,80,هندمینی,2,3
593,79,مارگون,2,3
594,79,مرکزی,3,3
595,79,کبگیان,5,3
596,79,لوداب,4,3
597,78,چاروسا,2,3
598,60,مرکزی,2,3
599,65,مرکزی,3,3
600,87,مرکزی,1,3
601,115,مرکزی,2,3
602,96,مرکزی,1,3
603,96,کرچمبو,2,3
604,95,بزمان,1,3
605,95,مرکزی,5,3
606,94,دشتیاری,1,3
607,94,مرکزی,2,3
608,94,پلان,4,3
609,93,مرکزی,1,3
610,93,نوک آباد,2,3
611,93,ایرندگان,3,3
612,92,مرکزی,4,3
613,91,مرکزی,1,3
614,91,نصرت آباد,3,3
615,91,کورین,4,3
616,90,جالق,1,3
617,90,مرکزی,4,3
618,90,بم پشت,5,3
619,90,مهرگان,6,3
620,89,بنت,1,3
621,89,لاشار,4,3
622,89,مرکزی,5,3
623,89,آهوران,6,3
624,88,پیشین,1,3
625,88,سرباز,2,3
626,88,مرکزی,3,3
627,88,پارود,5,3
628,111,زرآباد,1,3
629,111,مرکزی,2,3
630,113,جزینک,1,3
631,97,مرکزی,1,3
632,98,مرکزی,2,3
633,98,حبیب آباد,1,3
634,99,مرکزی,1,3
635,250,مرکزی,3,3
636,250,زنده رود,4,3
637,249,مرکزی,1,3
638,248,پیربکران,1,3
639,248,مرکزی,2,3
640,248,قهدریجان,3,3
641,234,مرکزی,2,3
642,110,قمصر,2,3
643,110,مرکزی,3,3
644,110,نیاسر,4,3
645,110,برزک,5,3
646,109,مرکزی,1,3
647,108,باغ بهادران,1,3
648,108,مرکزی,3,3
649,113,مرکزی,2,3
650,107,انارک,1,3
651,106,مرکزی,2,3
652,106,مهردشت,3,3
653,105,مرکزی,1,3
654,105,امام زاده,2,3
655,104,میمه,2,3
656,104,مرکزی,3,3
657,103,مرکزی,1,3
658,103,گرکن جنوبی,2,3
659,102,کویرات,1,3
660,102,مرکزی,2,3
661,101,کرون,1,3
662,101,مرکزی,2,3
663,100,چنارود,1,3
664,100,مرکزی,2,3
665,107,مرکزی,3,3
666,115,شیرین سو,3,3
667,138,مرکزی,1,3
668,114,مرکزی,1,3
669,125,مرکزی,2,3
670,125,سریش آباد,3,3
671,125,چهاردولی,4,3
672,125,دلبران,5,3
673,124,خاوومیرآباد,1,3
674,124,سرشیو,2,3
675,124,مرکزی,3,3
676,123,کرفتو,1,3
677,123,مرکزی,2,3
678,123,سارال,3,3
679,122,مرکزی,1,3
680,122,موچش,2,3
681,121,اورامان,1,3
682,121,مرکزی,2,3
683,120,مرکزی,1,3
684,120,بلبان آباد,2,3
685,119,قلقل رود,1,3
686,119,مرکزی,2,3
687,118,جوکار,1,3
688,118,سامن,2,3
689,118,مرکزی,3,3
690,118,زند,4,3
691,117,خزل,1,3
692,117,مرکزی,2,3
693,117,زرین دشت,3,3
694,117,گیان,4,3
695,116,شراء,5,3
696,116,مرکزی,7,3
697,115,گل تپه,1,3
698,126,سیروان,6,3
699,126,حسین آباد,5,3
700,126,کلاترزان,4,3
701,126,مرکزی,3,3
702,114,جلگه چاه هاشم,2,3
703,137,مرکزی,1,3
704,137,آشار,2,3
705,136,مرکزی,1,3
706,136,هیدوچ,2,3
707,135,مرکزی,1,3
708,135,صابری,2,3
709,134,مرکزی,1,3
710,134,تیمورآباد,2,3
711,133,مرکزی,1,3
712,133,لادیز,2,3
713,133,ریگ ملک,3,3
714,132,مرکزی,1,3
715,132,ساربوک,2,3
716,138,قرقری,2,3
717,132,تلنگ,3,3
718,131,کتیج,2,3
719,130,مرکزی,1,3
720,130,کلاتان,2,3
721,129,آرمرده,1,3
722,129,مرکزی,2,3
723,129,نمشیر,3,3
724,129,ننور,4,3
725,128,چنگ الماس,1,3
726,128,کرانی,2,3
727,128,مرکزی,3,3
728,127,زیویه,1,3
729,127,مرکزی,2,3
730,127,سرشیو,3,3
731,127,امام,4,3
732,131,مرکزی,1,3
733,387,وردشت,4,3
734,64,امام حسن,1,3
735,63,ریز,1,3
736,156,خرمدشت,2,3
737,156,ضیاءآباد,3,3
738,156,مرکزی,4,3
739,155,رودبارالموت شرقی,2,3
740,155,مرکزی,5,3
741,155,رودبارالموت غربی,3,3
742,155,طارم سفلی,4,3
743,155,کوهین,7,3
744,154,بشاریات,1,3
745,154,مرکزی,2,3
746,153,محمدیه,1,3
747,153,مرکزی,2,3
748,152,مرکزی,1,3
749,152,آبگرم,2,3
750,151,مرکزی,1,3
751,151,نوکنده,2,3
752,150,مرکزی,2,3
753,149,مرکزی,2,3
754,150,سیجوال,3,3
755,148,مرکزی,1,3
756,148,کمالان,2,3
757,147,مرکزی,1,3
758,146,چشمه ساران,1,3
759,149,بهاران,3,3
760,145,داشلی برون,2,3
761,145,مرکزی,4,3
762,144,مرکزی,4,3
763,144,کوهسارات,5,3
764,143,وشمگیر,1,3
765,156,اسفرورین,1,3
766,157,دشتابی,6,3
767,157,مرکزی,4,3
768,157,شال,3,3
769,194,مرکزی,1,3
770,194,قشلاق دشت,2,3
771,193,ارشق,1,3
772,193,مرکزی,2,3
773,193,مشکین شرقی,3,3
774,193,مرادلو,4,3
775,193,قصابه,5,3
776,166,انگوت,1,3
777,166,مرکزی,4,3
778,166,موران,5,3
779,164,مرکزی,1,3
780,164,تازه کند,3,3
781,164,اسلام آباد,4,3
782,163,مرکزی,1,3
783,143,مرکزی,2,3
784,163,فیروز,2,3
785,162,مرکزی,2,3
786,162,عنبران,3,3
787,161,مرکزی,1,3
788,161,کوراییم,2,3
789,160,مرکزی,1,3
790,160,سبلان,2,3
791,159,مرکزی,1,3
792,159,بران,2,3
793,158,جعفراباد,1,3
794,158,خلجستان,2,3
795,158,مرکزی,3,3
796,158,کهک,4,3
797,158,سلفچگان,5,3
798,157,رامند,2,3
799,162,ویلکیج,1,3
800,223,ثمرین,6,3
801,142,مرکزی,2,3
802,146,مرکزی,2,3
803,180,مرکزی,2,3
804,180,نیمبلوک,3,3
805,180,سده,5,3
806,179,شوسف,1,3
807,179,مرکزی,2,3
808,178,آیسک,1,3
809,178,سه قلعه,2,3
810,177,مرکزی,1,3
811,176,اسلامیه,3,3
812,175,مرکزی,1,3
813,177,ارسک,2,3
814,174,مرکزی,1,3
815,174,زهان,2,3
816,174,شاسکوه,3,3
817,175,جلگه ماژان,2,3
818,173,دستگردان,1,3
819,173,مرکزی,2,3
820,173,دیهوک,3,3
821,172,مرکزی,1,3
822,172,آسارا,3,3
823,171,مرکزی,1,3
824,171,چندار,3,3
825,171,چهارباغ,4,3
826,170,مرکزی,1,3
827,170,تنکمان,2,3
828,169,مرکزی,1,3
829,169,بالا طالقان,2,3
830,357,مرکزی,1,3
831,357,پلنگ آباد,2,3
832,181,درح,3,3
833,181,مود,2,3
834,181,مرکزی,1,3
835,182,مرکزی,3,3
836,165,فندرسک,1,3
837,165,مرکزی,2,3
838,167,مرکزی,1,3
839,167,گلی داغ,2,3
840,192,مرکزی,1,3
841,192,گلدشت,2,3
842,168,مرکزی,1,3
843,168,لوه,2,3
844,191,بام وصفی آباد,1,3
845,191,مرکزی,2,3
846,190,مرکزی,4,3
847,190,گرمخان,5,3
848,189,جلگه سنخواست,1,3
849,189,جلگه شوقان,2,3
850,142,پیشکمر,3,3
851,189,مرکزی,3,3
852,188,مرکزی,2,3
853,188,قوشخانه,3,3
854,187,خبوشان,1,3
855,187,مرکزی,2,3
856,186,سملقان,1,3
857,186,مانه,2,3
858,186,مرکزی,3,3
859,185,مرکزی,1,3
860,184,مرکزی,1,3
861,184,غلامان,2,3
862,184,جرگلان,3,3
863,183,مرکزی,4,3
864,182,قهستان,1,3
865,182,گزیک,2,3
866,188,سرحد,1,3
867,64,مرکزی,2,3
868,223,هیر,4,3
869,195,شاهرود,3,3
870,207,خرانق,1,3
871,207,مرکزی,2,3
872,207,عقدا,3,3
873,206,مرکزی,2,3
874,205,مرکزی,2,3
875,205,نیر,3,3
876,205,گاریزات,4,3
877,204,مرکزی,1,3
878,203,مرکزی,3,3
879,203,زارچ,4,3
880,202,مرکزی,1,3
881,202,ندوشن,2,3
882,202,بفروییه,3,3
883,201,بهمن,1,3
884,201,مرکزی,2,3
885,200,خضرآباد,1,3
886,200,مرکزی,2,3
887,199,مرکزی,1,3
888,199,مروست,2,3
889,198,آسفیج,1,3
890,198,مرکزی,2,3
891,197,تنب,1,3
892,197,مرکزی,2,3
893,196,فین,3,3
894,196,مرکزی,4,3
895,196,تخت,5,3
896,196,قلعه قاضی,6,3
897,196,هرمز,7,3
898,219,شیبکوه,2,3
899,208,سرخه,1,3
900,209,کالپوش,2,3
901,209,مرکزی,1,3
902,210,کهن آباد,2,3
903,63,مرکزی,2,3
904,62,مرکزی,1,3
905,61,مرکزی,3,3
906,85,افشار,1,3
907,85,بزینه رود,2,3
908,85,مرکزی,3,3
909,85,سجاس رود,4,3
910,139,زنجانرود,2,3
911,139,مرکزی,5,3
912,140,انگوران,1,3
913,139,قره پشتلو,6,3
914,141,حلب,1,3
915,141,مرکزی,2,3
916,218,مرکزی,1,3
917,219,کیش,3,3
918,217,چورزق,1,3
919,140,مرکزی,2,3
920,216,مرکزی,1,3
921,216,باغ حلی,2,3
922,215,امیراباد,1,3
923,215,مرکزی,2,3
924,214,مرکزی,1,3
925,213,بسطام,1,3
926,213,بیارجمند,2,3
927,213,مرکزی,3,3
928,212,ایوانکی,1,3
929,212,مرکزی,2,3
930,211,شهمیرزاد,1,3
931,211,مرکزی,2,3
932,210,مرکزی,1,3
933,217,مرکزی,2,3
934,195,مرکزی,4,3
935,219,مرکزی,5,3
936,220,شهاب,1,3
937,225,صفا دشت,2,3
938,236,مرکزی,1,3
939,236,جلیل آباد,2,3
940,247,گلستان,1,3
941,247,بوستان,2,3
942,237,مرکزی,4,3
943,237,خاوران,5,3
944,237,قلعه نو,6,3
945,233,رودبارقصران,1,3
946,233,لواسانات,2,3
947,232,جوادآباد,2,3
948,232,مرکزی,3,3
949,231,مرکزی,2,3
950,231,جوقین,3,3
951,230,چهاردانگه,1,3
952,230,مرکزی,2,3
953,230,احمد آباد مستوفی,3,3
954,229,مرکزی,2,3
955,228,شریف آباد,1,3
956,228,مرکزی,2,3
957,227,ارجمند,1,3
958,227,مرکزی,2,3
959,226,مرکزی,1,3
960,225,مرکزی,1,3
961,235,بومهن,1,3
962,235,جاجرود,2,3
963,224,مرکزی,1,3
964,223,مرکزی,1,3
965,195,خورش رستم,1,3
966,237,کهریزک,3,3
967,237,فشاپویه,2,3
968,238,رودهن,3,3
969,238,مرکزی,2,3
970,220,مرکزی,2,3
971,220,حرا,4,3
972,221,سندرک,2,3
973,221,مرکزی,3,3
974,221,توکهور,4,3
975,221,بندزرک,5,3
976,222,مرکزی,2,3
977,222,لیردف,3,3
978,246,رودخانه,1,3
979,246,مرکزی,2,3
980,246,جغین,3,3
981,246,بیکاه,4,3
982,245,فارغان,1,3
983,245,مرکزی,2,3
984,219,مهران,6,3
985,245,احمدی,3,3
986,244,مرکزی,2,3
987,244,کوخرد-هرنگ,3,3
988,243,رویدر,1,3
989,243,مرکزی,2,3
990,242,کوشکنار,1,3
991,242,مرکزی,2,3
992,241,بمانی,1,3
993,241,مرکزی,2,3
994,240,مرکزی,1,3
995,240,گوهران,2,3
996,240,گافروپارمون,3,3
997,239,کن,1,3
998,239,مرکزی,2,3
999,239,آفتاب,3,3
1000,244,جناح,1,3
1001,466,مرکزی,1,3
1002,387,پادنا علیا,3,3
1003,387,پادنا,1,3
1004,258,انزل,1,3
