id,parentCountryDivisionId,name,code,divisionType
104,21,شاهین شهرومیمه,16,2
105,21,نطنز,15,2
106,21,نجف آباد,14,2
107,21,نایین,13,2
108,21,لنجان,12,2
109,21,گلپایگان,11,2
110,21,کاشان,10,2
111,20,کنارک,09,2
112,18,رزن,08,2
113,20,زهک,10,2
114,20,دلگان,12,2
115,18,کبودرآهنگ,05,2
116,18,همدان,04,2
117,18,نهاوند,03,2
118,18,ملایر,02,2
119,18,تویسرکان,01,2
120,19,دهگلان,10,2
121,19,سروآباد,09,2
122,19,کامیاران,08,2
123,19,دیواندره,07,2
124,19,مریوان,06,2
125,19,قروه,05,2
126,19,سنندج,04,2
127,19,سقز,03,2
128,19,بیجار,02,2
129,19,بانه,01,2
130,20,بمپور,20,2
131,20,فنوج,19,2
132,20,قصرقند,18,2
133,20,میرجاوه,17,2
134,20,هامون,16,2
135,20,نیمروز,15,2
136,20,سیب و سوران,14,2
137,20,مهرستان,13,2
138,20,هیرمند,11,2
139,12,زنجان,04,2
140,12,ماهنشان,09,2
141,12,ایجرود,06,2
142,4,کلاله,09,2
143,4,آق قلا,08,2
144,4,مینودشت,07,2
145,4,گنبدکاووس,06,2
146,4,آزادشهر,10,2
147,4,کردکوی,04,2
148,4,علی آباد,03,2
149,4,گرگان,05,2
150,4,ترکمن,02,2
151,4,بندرگز,01,2
152,5,آوج,06,2
153,5,البرز,05,2
154,5,آبیک,04,2
155,5,قزوین,03,2
156,5,تاکستان,02,2
157,5,بویین زهرا,01,2
158,6,قم,01,2
159,7,اصلاندوز,11,2
160,7,سرعین,10,2
161,7,نیر,09,2
162,7,نمین,08,2
163,7,کوثر,07,2
164,7,پارس آباد,06,2
165,4,رامیان,11,2
166,7,گرمی,05,2
167,4,مراوه تپه,12,2
168,4,گالیکش,14,2
169,32,طالقان,04,2
170,32,نظرآباد,03,2
171,32,ساوجبلاغ,02,2
172,32,کرج,01,2
173,16,طبس,11,2
174,16,زیرکوه,09,2
175,16,خوسف,10,2
176,16,فردوس,07,2
177,16,بشرویه,08,2
178,16,سرایان,06,2
179,16,نهبندان,05,2
180,16,قاینات,04,2
181,16,سربیشه,03,2
182,16,درمیان,02,2
183,16,بیرجند,01,2
184,3,راز و جرگلان,08,2
185,3,گرمه,07,2
186,3,مانه وسملقان,06,2
187,3,فاروج,05,2
188,3,شیروان,04,2
189,3,جاجرم,03,2
190,3,بجنورد,02,2
191,3,اسفراین,01,2
192,4,گمیشان,13,2
193,7,مشگین شهر,04,2
194,7,بیله سوار,02,2
195,7,خلخال,03,2
196,9,بندرعباس,02,2
197,9,ابوموسی,01,2
198,10,بهاباد,11,2
199,10,خاتم,09,2
200,10,اشکذر,08,2
201,10,ابرکوه,07,2
202,10,میبد,06,2
203,10,یزد,05,2
204,10,مهریز,04,2
205,10,تفت,03,2
206,10,بافق,02,2
207,10,اردکان,01,2
208,11,سرخه,08,2
209,11,میامی,07,2
210,11,آرادان,06,2
211,11,مهدی شهر,05,2
212,11,گرمسار,04,2
213,11,شاهرود,03,2
214,11,سمنان,02,2
215,11,دامغان,01,2
216,12,سلطانیه,10,2
217,12,طارم,08,2
218,12,خرمدره,07,2
219,9,بندرلنگه,03,2
220,9,قشم,04,2
221,9,میناب,05,2
222,9,جاسک,06,2
223,7,اردبیل,01,2
224,8,قرچک,21,2
225,8,ملارد,17,2
226,8,قدس,16,2
227,8,فیروزکوه,14,2
228,8,پاکدشت,13,2
229,8,رباط کریم,12,2
230,8,اسلامشهر,10,2
231,8,شهریار,09,2
232,8,ورامین,06,2
233,8,شمیرانات,04,2
234,21,شهرضا,09,2
235,8,پردیس,20,2
236,8,پیشوا,18,2
237,8,ری,03,2
238,8,دماوند,02,2
239,8,تهران,01,2
240,9,بشاگرد,13,2
241,9,سیریک,12,2
242,9,پارسیان,11,2
243,9,خمیر,10,2
244,9,بستک,09,2
245,9,حاجی اباد,08,2
246,9,رودان,07,2
247,8,بهارستان,19,2
248,21,فلاورجان,08,2
249,21,فریدونشهر,07,2
250,21,فریدن,06,2
251,27,میاندوآب,08,2
252,27,مهاباد,07,2
253,27,ماکو,06,2
254,27,سردشت,04,2
255,27,خوی,03,2
256,27,سلماس,05,2
257,27,پیرانشهر,02,2
258,27,ارومیه,01,2
259,28,هوراند,27,2
260,28,خداآفرین,26,2
261,28,ورزقان,24,2
262,28,چاراویماق,23,2
263,28,اسکو,22,2
264,28,عجب شیر,25,2
265,28,آذرشهر,21,2
266,28,ملکان,20,2
267,28,جلفا,19,2
268,28,هریس,16,2
269,28,کلیبر,15,2
270,28,شبستر,14,2
271,28,بستان آباد,13,2
272,28,بناب,12,2
273,28,هشترود,11,2
274,27,نقده,09,2
275,28,میانه,10,2
276,27,بوکان,10,2
277,27,تکاب,12,2
278,25,ایذه,04,2
279,25,اهواز,03,2
280,25,اندیمشک,02,2
281,25,آبادان,01,2
282,26,روانسر,14,2
283,26,دالاهو,13,2
284,26,ثلاث باباجانی,12,2
285,26,هرسین,11,2
286,26,صحنه,10,2
287,26,جوانرود,09,2
288,26,گیلانغرب,08,2
289,26,کنگاور,07,2
290,26,قصرشیرین,06,2
291,26,سنقر,05,2
292,26,سرپل ذهاب,04,2
293,26,پاوه,03,2
294,26,کرمانشاه,02,2
295,26,اسلام آبادغرب,01,2
296,27,شوط,17,2
297,27,چایپاره,16,2
298,27,پلدشت,15,2
299,27,چالدران,14,2
300,27,اشنویه,13,2
301,27,شاهین دژ,11,2
302,28,مرند,07,2
303,28,مراغه,06,2
304,28,سراب,05,2
305,30,لاهیجان,11,2
306,30,لنگرود,10,2
307,30,فومن,09,2
308,30,صومعه سرا,08,2
309,30,شفت,12,2
310,30,رودسر,07,2
311,30,رودبار,06,2
312,30,رشت,05,2
313,30,طوالش,04,2
314,30,بندرانزلی,03,2
315,30,آستانه اشرفیه,02,2
316,30,آستارا,01,2
317,2,فراهان,13,2
318,2,خنداب,12,2
319,2,کمیجان,11,2
320,2,زرندیه,10,2
321,2,محلات,09,2
322,2,شازند,07,2
323,2,ساوه,06,2
324,2,دلیجان,05,2
325,2,خمین,04,2
326,2,تفرش,03,2
327,2,آشتیان,02,2
328,30,املش,13,2
329,30,رضوانشهر,14,2
330,30,سیاهکل,15,2
331,30,ماسال,16,2
332,28,تبریز,03,2
333,28,اهر,02,2
334,29,سوادکوه شمالی,27,2
335,29,سیمرغ,26,2
336,29,میاندورود,25,2
337,29,عباس آباد,24,2
338,29,فریدونکنار,23,2
339,29,گلوگاه,22,2
340,29,کلاردشت,28,2
341,29,جویبار,21,2
342,29,چالوس,20,2
343,25,بندرماهشهر,05,2
344,29,نکا,19,2
345,29,بابلسر,16,2
346,29,نوشهر,15,2
347,29,قایم شهر,10,2
348,29,سوادکوه,08,2
349,29,ساری,07,2
350,29,نور,14,2
351,29,رامسر,06,2
352,29,تنکابن,05,2
353,29,بهشهر,04,2
354,29,بابل,02,2
355,29,آمل,01,2
356,29,محمودآباد,18,2
357,32,اشتهارد,05,2
358,25,بهبهان,06,2
359,25,دزفول,08,2
360,22,کاشمر,14,2
361,22,قوچان,13,2
362,22,سبزوار,08,2
363,22,درگز,07,2
364,22,تربت جام,06,2
365,22,تربت حیدریه,05,2
366,22,تایباد,04,2
367,23,ارزوییه,23,2
368,23,فاریاب,22,2
369,23,نرماشیر,21,2
370,23,انار,20,2
371,23,فهرج,19,2
372,23,رابر,18,2
373,23,ریگان,17,2
374,23,قلعه گنج,16,2
375,23,رودبارجنوب,15,2
376,23,کوهبنان,14,2
377,23,منوجان,13,2
378,23,عنبرآباد,12,2
379,23,راور,11,2
380,23,بردسیر,10,2
381,23,کهنوج,09,2
382,23,کرمان,08,2
383,22,گناباد,15,2
384,23,شهربابک,07,2
385,22,مشهد,16,2
386,22,چناران,18,2
387,21,سمیرم,05,2
388,21,خوانسار,04,2
389,21,خمینی شهر,03,2
390,21,اصفهان,02,2
391,21,اردستان,01,2
392,22,صالح آباد,40,2
393,22,داورزن,39,2
394,22,خوشاب,38,2
395,22,باخرز,37,2
396,22,جوین,36,2
397,22,زاوه,35,2
398,22,جغتای,34,2
399,22,فیروزه,33,2
400,22,بینالود,32,2
401,22,بجستان,31,2
402,22,مه ولات,30,2
403,22,خلیل آباد,29,2
404,22,کلات,28,2
405,22,رشتخوار,27,2
406,22,بردسکن,23,2
407,22,فریمان,22,2
408,22,سرخس,20,2
409,22,خواف,19,2
410,22,نیشابور,17,2
411,23,سیرجان,06,2
412,23,زرند,05,2
413,23,رفسنجان,04,2
414,24,جهرم,04,2
415,24,اقلید,03,2
416,24,استهبان,02,2
417,24,آباده,01,2
418,25,کارون,27,2
419,25,آغاجاری,26,2
420,25,حمیدیه,25,2
421,25,باوی,24,2
422,25,هویزه,23,2
423,25,هفتکل,22,2
424,25,اندیکا,21,2
425,25,گتوند,20,2
426,25,رامشیر,19,2
427,25,هندیجان,18,2
428,25,لالی,17,2
429,25,امیدیه,16,2
430,25,باغ ملک,15,2
431,25,شوش,14,2
432,25,مسجدسلیمان,13,2
433,25,شوشتر,12,2
434,25,شادگان,11,2
435,25,رامهرمز,10,2
436,25,دشت آزادگان,09,2
437,24,داراب,05,2
438,24,سپیدان,06,2
439,24,شیراز,07,2
440,24,فسا,08,2
441,23,بم,02,2
442,23,جیرفت,03,2
443,23,بافت,01,2
444,24,خرامه,29,2
445,24,کوار,28,2
446,24,گراش,27,2
447,24,رستم,26,2
448,24,سروستان,25,2
449,24,خنج,24,2
450,24,پاسارگاد,23,2
451,24,فراشبند,22,2
452,25,خرمشهر,07,2
453,24,مهر,21,2
454,24,زرین دشت,19,2
455,24,خرم بید,18,2
456,24,ارسنجان,17,2
457,24,بوانات,16,2
458,24,لامرد,15,2
459,24,نی ریز,14,2
460,24,مرودشت,12,2
461,24,ممسنی,13,2
462,24,لارستان,11,2
463,24,کازرون,10,2
464,24,فیروزآباد,09,2
465,24,قیروکارزین,20,2
466,32,فردیس,06,2
467,33,مرکزی,02,3
468,46,ززوماهرو,02,3
469,46,مرکزی,03,3
470,46,ذلقی,04,3
471,46,بربرود غربی,05,3
472,46,بربرود شرقی,06,3
473,45,اشترینان,01,3
474,45,مرکزی,02,3
475,44,پاپی,02,3
476,44,بیرانوند,03,3
477,44,زاغه,05,3
478,44,مرکزی,06,3
479,43,کاکاوند,01,3
480,43,مرکزی,02,3
481,43,خاوه,03,3
482,42,سیلاخور,01,3
483,40,کوهنانی,04,3
484,40,درب گنبد,05,3
485,41,جاپلق,01,3
486,42,مرکزی,02,3
487,40,طرهان,02,3
488,40,مرکزی,03,3
489,41,مرکزی,02,3
490,39,مرکزی,01,3
491,39,معمولان,02,3
492,38,فیروزآباد,01,3
493,38,مرکزی,02,3
494,37,چگنی,01,3
495,37,شاهیوند,02,3
496,37,ویسیان,03,3
497,47,ارمند,02,3
498,47,مرکزی,01,3
499,48,شیدا,02,3
500,48,مرکزی,01,3
501,87,پیرسلمان,02,3
502,86,لالجین,01,3
503,86,مرکزی,02,3
504,86,صالح آباد,03,3
505,112,قروه درجزین,02,3
506,112,مرکزی,03,3
507,58,مرکزی,01,3
508,58,پیشخور,02,3
509,56,گندمان,02,3
510,56,مرکزی,03,3
511,56,بلداجی,04,3
512,55,مرکزی,02,3
513,55,لاران,05,3
514,55,فرخشهر,06,3
515,36,سوری,01,3
516,54,مرکزی,02,3
517,54,جونقان,04,3
518,51,دوآب صمصامی,03,3
519,53,فلارد,01,3
520,53,مرکزی,02,3
521,53,منج,04,3
522,53,روددشت,05,3
523,52,مرکزی,01,3
524,52,میانکوه,02,3
525,51,بازفت,01,3
526,51,مرکزی,02,3
527,50,مرکزی,01,3
528,50,ناغان,02,3
529,49,مرکزی,01,3
530,49,زاینده رود,02,3
531,54,بابا حیدر,03,3
532,112,سردرود,01,3
533,36,مرکزی,02,3
534,35,مرکزی,03,3
535,76,پاتاوه,01,3
536,76,مرکزی,03,3
537,75,بهمیی گرمسیری,01,3
538,75,مرکزی,02,3
539,74,مرکزی,01,3
540,74,سرفاریاب,02,3
541,73,مرکزی,01,3
542,73,بوستان,02,3
543,72,مرکزی,01,3
544,72,موگرمون,02,3
545,71,خارک,01,3
546,71,مرکزی,02,3
547,70,دلوار,01,3
548,70,مرکزی,02,3
549,69,سعدآباد,01,3
550,69,شبانکاره,02,3
551,69,مرکزی,03,3
552,69,ارم,04,3
553,69,بوشکان,05,3
554,69,آب پخش,06,3
555,68,کاکی,01,3
556,68,مرکزی,02,3
557,68,شنبه و طسوج,03,3
558,67,بردخون,01,3
559,67,مرکزی,02,3
560,67,آبدان,03,3
561,66,مرکزی,02,3
562,62,چاه مبارک,02,3
563,65,ریگ,02,3
564,77,مرکزی,02,3
565,78,سوق,07,3
566,78,دیشموک,06,3
567,78,مرکزی,05,3
568,35,سیوان,04,3
569,34,مرکزی,03,3
570,34,ماژین,04,3
571,57,زرین آباد,01,3
572,57,مرکزی,02,3
573,57,موسیان,03,3
574,57,سراب میمه,04,3
575,57,دشت عباس,05,3
576,59,مرکزی,02,3
577,59,هلیلان,03,3
578,59,شباب,04,3
579,59,زاگرس,05,3
580,84,صالح آباد,02,3
581,84,مرکزی,03,3
582,35,چوار,02,3
583,60,کلات,01,3
584,60,سراب باغ,03,3
585,83,زرنه,01,3
586,83,مرکزی,02,3
587,82,مرکزی,01,3
588,82,گچی,02,3
589,81,مرکزی,01,3
590,81,کارزان,02,3
591,80,مرکزی,01,3
592,80,هندمینی,02,3
593,79,مارگون,02,3
594,79,مرکزی,03,3
595,79,کبگیان,05,3
596,79,لوداب,04,3
597,78,چاروسا,02,3
598,60,مرکزی,02,3
599,65,مرکزی,03,3
600,87,مرکزی,01,3
601,115,مرکزی,02,3
602,96,مرکزی,01,3
603,96,کرچمبو,02,3
604,95,بزمان,01,3
605,95,مرکزی,05,3
606,94,دشتیاری,01,3
607,94,مرکزی,02,3
608,94,پلان,04,3
609,93,مرکزی,01,3
610,93,نوک آباد,02,3
611,93,ایرندگان,03,3
612,92,مرکزی,04,3
613,91,مرکزی,01,3
614,91,نصرت آباد,03,3
615,91,کورین,04,3
616,90,جالق,01,3
617,90,مرکزی,04,3
618,90,بم پشت,05,3
619,90,مهرگان,06,3
620,89,بنت,01,3
621,89,لاشار,04,3
622,89,مرکزی,05,3
623,89,آهوران,06,3
624,88,پیشین,01,3
625,88,سرباز,02,3
626,88,مرکزی,03,3
627,88,پارود,05,3
628,111,زرآباد,01,3
629,111,مرکزی,02,3
630,113,جزینک,01,3
631,97,مرکزی,01,3
632,98,مرکزی,02,3
633,98,حبیب آباد,01,3
634,99,مرکزی,01,3
635,250,مرکزی,03,3
636,250,زنده رود,04,3
637,249,مرکزی,01,3
638,248,پیربکران,01,3
639,248,مرکزی,02,3
640,248,قهدریجان,03,3
641,234,مرکزی,02,3
642,110,قمصر,02,3
643,110,مرکزی,03,3
644,110,نیاسر,04,3
645,110,برزک,05,3
646,109,مرکزی,01,3
647,108,باغ بهادران,01,3
648,108,مرکزی,03,3
649,113,مرکزی,02,3
650,107,انارک,01,3
651,106,مرکزی,02,3
652,106,مهردشت,03,3
653,105,مرکزی,01,3
654,105,امام زاده,02,3
655,104,میمه,02,3
656,104,مرکزی,03,3
657,103,مرکزی,01,3
658,103,گرکن جنوبی,02,3
659,102,کویرات,01,3
660,102,مرکزی,02,3
661,101,کرون,01,3
662,101,مرکزی,02,3
663,100,چنارود,01,3
664,100,مرکزی,02,3
665,107,مرکزی,03,3
666,115,شیرین سو,03,3
667,138,مرکزی,01,3
668,114,مرکزی,01,3
669,125,مرکزی,02,3
670,125,سریش آباد,03,3
671,125,چهاردولی,04,3
672,125,دلبران,05,3
673,124,خاوومیرآباد,01,3
674,124,سرشیو,02,3
675,124,مرکزی,03,3
676,123,کرفتو,01,3
677,123,مرکزی,02,3
678,123,سارال,03,3
679,122,مرکزی,01,3
680,122,موچش,02,3
681,121,اورامان,01,3
682,121,مرکزی,02,3
683,120,مرکزی,01,3
684,120,بلبان آباد,02,3
685,119,قلقل رود,01,3
686,119,مرکزی,02,3
687,118,جوکار,01,3
688,118,سامن,02,3
689,118,مرکزی,03,3
690,118,زند,04,3
691,117,خزل,01,3
692,117,مرکزی,02,3
693,117,زرین دشت,03,3
694,117,گیان,04,3
695,116,شراء,05,3
696,116,مرکزی,07,3
697,115,گل تپه,01,3
698,126,سیروان,06,3
699,126,حسین آباد,05,3
700,126,کلاترزان,04,3
701,126,مرکزی,03,3
702,114,جلگه چاه هاشم,02,3
703,137,مرکزی,01,3
704,137,آشار,02,3
705,136,مرکزی,01,3
706,136,هیدوچ,02,3
707,135,مرکزی,01,3
708,135,صابری,02,3
709,134,مرکزی,01,3
710,134,تیمورآباد,02,3
711,133,مرکزی,01,3
712,133,لادیز,02,3
713,133,ریگ ملک,03,3
714,132,مرکزی,01,3
715,132,ساربوک,02,3
716,138,قرقری,02,3
717,132,تلنگ,03,3
718,131,کتیج,02,3
719,130,مرکزی,01,3
720,130,کلاتان,02,3
721,129,آرمرده,01,3
722,129,مرکزی,02,3
723,129,نمشیر,03,3
724,129,ننور,04,3
725,128,چنگ الماس,01,3
726,128,کرانی,02,3
727,128,مرکزی,03,3
728,127,زیویه,01,3
729,127,مرکزی,02,3
730,127,سرشیو,03,3
731,127,امام,04,3
732,131,مرکزی,01,3
733,387,وردشت,04,3
734,64,امام حسن,01,3
735,63,ریز,01,3
736,156,خرمدشت,02,3
737,156,ضیاءآباد,03,3
738,156,مرکزی,04,3
739,155,رودبارالموت شرقی,02,3
740,155,مرکزی,05,3
741,155,رودبارالموت غربی,03,3
742,155,طارم سفلی,04,3
743,155,کوهین,07,3
744,154,بشاریات,01,3
745,154,مرکزی,02,3
746,153,محمدیه,01,3
747,153,مرکزی,02,3
748,152,مرکزی,01,3
749,152,آبگرم,02,3
750,151,مرکزی,01,3
751,151,نوکنده,02,3
752,150,مرکزی,02,3
753,149,مرکزی,02,3
754,150,سیجوال,03,3
755,148,مرکزی,01,3
756,148,کمالان,02,3
757,147,مرکزی,01,3
758,146,چشمه ساران,01,3
759,149,بهاران,03,3
760,145,داشلی برون,02,3
761,145,مرکزی,04,3
762,144,مرکزی,04,3
763,144,کوهسارات,05,3
764,143,وشمگیر,01,3
765,156,اسفرورین,01,3
766,157,دشتابی,06,3
767,157,مرکزی,04,3
768,157,شال,03,3
769,194,مرکزی,01,3
770,194,قشلاق دشت,02,3
771,193,ارشق,01,3
772,193,مرکزی,02,3
773,193,مشکین شرقی,03,3
774,193,مرادلو,04,3
775,193,قصابه,05,3
776,166,انگوت,01,3
777,166,مرکزی,04,3
778,166,موران,05,3
779,164,مرکزی,01,3
780,164,تازه کند,03,3
781,164,اسلام آباد,04,3
782,163,مرکزی,01,3
783,143,مرکزی,02,3
784,163,فیروز,02,3
785,162,مرکزی,02,3
786,162,عنبران,03,3
787,161,مرکزی,01,3
788,161,کوراییم,02,3
789,160,مرکزی,01,3
790,160,سبلان,02,3
791,159,مرکزی,01,3
792,159,بران,02,3
793,158,جعفراباد,01,3
794,158,خلجستان,02,3
795,158,مرکزی,03,3
796,158,کهک,04,3
797,158,سلفچگان,05,3
798,157,رامند,02,3
799,162,ویلکیج,01,3
800,223,ثمرین,06,3
801,142,مرکزی,02,3
802,146,مرکزی,02,3
803,180,مرکزی,02,3
804,180,نیمبلوک,03,3
805,180,سده,05,3
806,179,شوسف,01,3
807,179,مرکزی,02,3
808,178,آیسک,01,3
809,178,سه قلعه,02,3
810,177,مرکزی,01,3
811,176,اسلامیه,03,3
812,175,مرکزی,01,3
813,177,ارسک,02,3
814,174,مرکزی,01,3
815,174,زهان,02,3
816,174,شاسکوه,03,3
817,175,جلگه ماژان,02,3
818,173,دستگردان,01,3
819,173,مرکزی,02,3
820,173,دیهوک,03,3
821,172,مرکزی,01,3
822,172,آسارا,03,3
823,171,مرکزی,01,3
824,171,چندار,03,3
825,171,چهارباغ,04,3
826,170,مرکزی,01,3
827,170,تنکمان,02,3
828,169,مرکزی,01,3
829,169,بالا طالقان,02,3
830,357,مرکزی,01,3
831,357,پلنگ آباد,02,3
832,181,درح,03,3
833,181,مود,02,3
834,181,مرکزی,01,3
835,182,مرکزی,03,3
836,165,فندرسک,01,3
837,165,مرکزی,02,3
838,167,مرکزی,01,3
839,167,گلی داغ,02,3
840,192,مرکزی,01,3
841,192,گلدشت,02,3
842,168,مرکزی,01,3
843,168,لوه,02,3
844,191,بام وصفی آباد,01,3
845,191,مرکزی,02,3
846,190,مرکزی,04,3
847,190,گرمخان,05,3
848,189,جلگه سنخواست,01,3
849,189,جلگه شوقان,02,3
850,142,پیشکمر,03,3
851,189,مرکزی,03,3
852,188,مرکزی,02,3
853,188,قوشخانه,03,3
854,187,خبوشان,01,3
855,187,مرکزی,02,3
856,186,سملقان,01,3
857,186,مانه,02,3
858,186,مرکزی,03,3
859,185,مرکزی,01,3
860,184,مرکزی,01,3
861,184,غلامان,02,3
862,184,جرگلان,03,3
863,183,مرکزی,04,3
864,182,قهستان,01,3
865,182,گزیک,02,3
866,188,سرحد,01,3
867,64,مرکزی,02,3
868,223,هیر,04,3
869,195,شاهرود,03,3
870,207,خرانق,01,3
871,207,مرکزی,02,3
872,207,عقدا,03,3
873,206,مرکزی,02,3
874,205,مرکزی,02,3
875,205,نیر,03,3
876,205,گاریزات,04,3
877,204,مرکزی,01,3
878,203,مرکزی,03,3
879,203,زارچ,04,3
880,202,مرکزی,01,3
881,202,ندوشن,02,3
882,202,بفروییه,03,3
883,201,بهمن,01,3
884,201,مرکزی,02,3
885,200,خضرآباد,01,3
886,200,مرکزی,02,3
887,199,مرکزی,01,3
888,199,مروست,02,3
889,198,آسفیج,01,3
890,198,مرکزی,02,3
891,197,تنب,01,3
892,197,مرکزی,02,3
893,196,فین,03,3
894,196,مرکزی,04,3
895,196,تخت,05,3
896,196,قلعه قاضی,06,3
897,196,هرمز,07,3
898,219,شیبکوه,02,3
899,208,سرخه,01,3
900,209,کالپوش,02,3
901,209,مرکزی,01,3
902,210,کهن آباد,02,3
903,63,مرکزی,02,3
904,62,مرکزی,01,3
905,61,مرکزی,03,3
906,85,افشار,01,3
907,85,بزینه رود,02,3
908,85,مرکزی,03,3
909,85,سجاس رود,04,3
910,139,زنجانرود,02,3
911,139,مرکزی,05,3
912,140,انگوران,01,3
913,139,قره پشتلو,06,3
914,141,حلب,01,3
915,141,مرکزی,02,3
916,218,مرکزی,01,3
917,219,کیش,03,3
918,217,چورزق,01,3
919,140,مرکزی,02,3
920,216,مرکزی,01,3
921,216,باغ حلی,02,3
922,215,امیراباد,01,3
923,215,مرکزی,02,3
924,214,مرکزی,01,3
925,213,بسطام,01,3
926,213,بیارجمند,02,3
927,213,مرکزی,03,3
928,212,ایوانکی,01,3
929,212,مرکزی,02,3
930,211,شهمیرزاد,01,3
931,211,مرکزی,02,3
932,210,مرکزی,01,3
933,217,مرکزی,02,3
934,195,مرکزی,04,3
935,219,مرکزی,05,3
936,220,شهاب,01,3
937,225,صفا دشت,02,3
938,236,مرکزی,01,3
939,236,جلیل آباد,02,3
940,247,گلستان,01,3
941,247,بوستان,02,3
942,237,مرکزی,04,3
943,237,خاوران,05,3
944,237,قلعه نو,06,3
945,233,رودبارقصران,01,3
946,233,لواسانات,02,3
947,232,جوادآباد,02,3
948,232,مرکزی,03,3
949,231,مرکزی,02,3
950,231,جوقین,03,3
951,230,چهاردانگه,01,3
952,230,مرکزی,02,3
953,230,احمد آباد مستوفی,03,3
954,229,مرکزی,02,3
955,228,شریف آباد,01,3
956,228,مرکزی,02,3
957,227,ارجمند,01,3
958,227,مرکزی,02,3
959,226,مرکزی,01,3
960,225,مرکزی,01,3
961,235,بومهن,01,3
962,235,جاجرود,02,3
963,224,مرکزی,01,3
964,223,مرکزی,01,3
965,195,خورش رستم,01,3
966,237,کهریزک,03,3
967,237,فشاپویه,02,3
968,238,رودهن,03,3
969,238,مرکزی,02,3
970,220,مرکزی,02,3
971,220,حرا,04,3
972,221,سندرک,02,3
973,221,مرکزی,03,3
974,221,توکهور,04,3
975,221,بندزرک,05,3
976,222,مرکزی,02,3
977,222,لیردف,03,3
978,246,رودخانه,01,3
979,246,مرکزی,02,3
980,246,جغین,03,3
981,246,بیکاه,04,3
982,245,فارغان,01,3
983,245,مرکزی,02,3
984,219,مهران,06,3
985,245,احمدی,03,3
986,244,مرکزی,02,3
987,244,کوخرد-هرنگ,03,3
988,243,رویدر,01,3
989,243,مرکزی,02,3
990,242,کوشکنار,01,3
991,242,مرکزی,02,3
992,241,بمانی,01,3
993,241,مرکزی,02,3
994,240,مرکزی,01,3
995,240,گوهران,02,3
996,240,گافروپارمون,03,3
997,239,کن,01,3
998,239,مرکزی,02,3
999,239,آفتاب,03,3
1000,244,جناح,01,3
1001,466,مرکزی,01,3
1002,387,پادنا علیا,03,3
1003,387,پادنا,01,3
1004,258,انزل,01,3
1005,258,سیلوانه,02,3
